date,bill,motion,"Ramirez-Rosa, Carlos","Sadlowski Garza, Susan","Waguespack, Scott","Osterman, Harry","Reilly, Brendan","Mell, Deborah","Hopkins, Brian","Taliaferro, Chris","Maldonado, Roberto","Silverstein, Debra L.","Villegas, Gilbert","Santiago, Milagros S.","Napolitano, Anthony V.","Ervin, Jason C.","King, Sophia D.","Moore, David H.","Munoz, Ricardo","Arena, John","Tabares, Silvana","Smith, Michele","Pawar, Ameya","Cardenas, George A.","Moreno, Proco Joe","Foulkes, Toni","Lopez, Raymond A.","Zalewski, Michael R.","Hairston, Leslie A.","Moore, Joseph","Scott, Jr. Michael","Quinn, Marty","Cappleman, James","O'Shea, Matthew J.","Dowell, Pat","Laurino, Margaret","Brookins, Jr., Howard","Solis, Daniel","Mitts, Emma","Burke, Edward M.","Sawyer, Roderick T.","Reboyras, Ariel","Tunney, Thomas","Beale, Anthony","Austin, Carrie M.","Harris, Michelle A.","Mitchell, Gregory I.","Burnett, Jr., Walter","Sposato, Nicholas","O'Connor, Patrick","Thompson, Patrick D.","Cochran, Willie","Curtis, Derrick G.","Burns, William D."
2015-10-28,O2015-7395,Passed,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes
2015-10-28,O2015-7396,Passed,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes
2015-10-28,O2015-7393,Passed,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes
2015-10-28,O2015-7403,Passed,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes
2015-10-28,O2015-6371,Passed,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes
2015-10-28,O2015-6372,Passed,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes
2016-06-22,O2016-4219,Passed as Substitute,no,no,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2016-06-22,O2016-4370,Passed as Substitute,no,no,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2016-02-10,O2015-4229,Passed as Substitute,no,no,no,no,no,yes,yes,no,absent,no,yes,yes,no,yes,,yes,yes,no,,no,no,yes,no,no,yes,no,yes,yes,no,no,yes,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,no,yes,yes
2018-01-17,O2017-8599,Passed,no,no,no,no,no,no,yes,yes,yes,no,yes,yes,yes,yes,no,yes,no,no,,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,yes,no,yes,yes,yes,yes,excused,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2016-06-22,O2016-1729,Passed,yes,no,no,no,yes,yes,yes,no,no,yes,excused,no,no,yes,yes,yes,no,no,,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,excused,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,
2016-07-20,R2016-451,Adopted as Substitute,no,no,no,yes,yes,yes,yes,no,yes,yes,yes,absent,no,yes,no,no,no,not voting,,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2016-12-14,O2016-9123,Passed as Substitute,no,yes,no,yes,absent,no,no,yes,yes,absent,yes,no,yes,yes,no,no,yes,no,,no,no,yes,yes,no,no,yes,yes,no,yes,yes,yes,yes,no,yes,absent,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,not voting,yes,
2015-10-28,O2015-7989,Passed as Substitute,no,no,no,yes,yes,yes,yes,yes,yes,no,excused,yes,no,yes,,no,no,yes,,yes,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes
2016-01-13,O2015-8692,Passed as Substitute,no,yes,yes,yes,not voting,yes,yes,no,absent,yes,no,yes,no,yes,,yes,yes,yes,,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,excused,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes
2018-03-28,O2017-8622,Passed as Substitute,no,yes,no,not voting,yes,no,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2017-11-21,O2017-7809,Passed as Substitute,no,yes,no,yes,excused,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2015-10-28,O2015-6360,Passed as Substitute,yes,yes,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,no,,no,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,excused,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes
2015-06-17,O2015-4194,Passed as Substitute,no,yes,no,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,,yes,yes,no,,yes,yes,absent,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,excused,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,excused,yes,yes,absent
2016-01-13,O2015-8871,Passed as Substitute,yes,yes,yes,yes,yes,yes,yes,no,absent,yes,excused,yes,no,yes,,yes,yes,yes,,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes
2016-11-16,O2016-7981,Passed as Substitute,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,
2016-01-13,O2015-8870,Passed as Substitute,yes,yes,yes,yes,yes,yes,yes,no,absent,yes,excused,yes,no,yes,,yes,yes,yes,,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,excused,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes
2016-01-13,O2015-8872,Passed,yes,yes,no,yes,yes,yes,yes,yes,absent,yes,yes,yes,no,yes,,yes,yes,yes,,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,excused,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes
2017-10-11,O2017-6819,Passed as Substitute,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,excused,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2015-11-18,O2015-7826,Passed,yes,yes,yes,yes,no,yes,yes,yes,absent,yes,yes,yes,no,yes,,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,no,yes
2016-03-16,O2016-105,Passed as Substitute,yes,no,yes,yes,absent,yes,yes,no,yes,yes,yes,yes,no,no,,no,yes,yes,,yes,yes,no,yes,yes,yes,no,no,yes,yes,yes,yes,no,yes,yes,no,yes,yes,yes,yes,yes,no,yes,not voting,yes,yes,yes,no,yes,yes,yes,yes,
2016-03-16,O2015-6430,Passed as Substitute,yes,yes,no,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,no,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,excused,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2017-02-22,O2017-171,Passed as Substitute,yes,no,no,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,no,no,no,no,,yes,not voting,no,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,absent,yes,absent,yes,yes,yes,
2016-05-18,O2016-2700,Passed as Substitute,yes,yes,yes,yes,no,yes,not voting,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2016-01-13,O2015-8874,Passed,yes,yes,yes,yes,yes,yes,yes,no,absent,yes,yes,yes,no,yes,,yes,yes,yes,,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,excused,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,excused,yes,yes,yes
2016-04-13,O2016-1599,Passed,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2016-12-14,Or2016-678,Passed,yes,yes,yes,yes,absent,yes,yes,yes,yes,absent,yes,no,no,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,no,yes,yes,not voting,yes,
2015-09-24,O2015-5438,Passed,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,no,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,excused,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes
2015-09-24,O2015-6123,Passed,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,no,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,excused,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes
2016-09-14,R2016-545,Adopted,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2018-03-28,O2018-89,Passed,yes,yes,no,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,no,,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,
